N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
459,조선내화,77100,100,0.13%,5000,7463,13493,331
460,한국콜마홀딩스,16550,100,-0.60%,500,6740,12097,884
461,GS글로벌,3710,10,-0.27%,2500,38490,14427,388
462,휴스틸,7720,210,2.80%,1000,6165,9519,632
463,일진다이아,21250,400,1.92%,1000,1877,6418,91
464,대상홀딩스,8300,90,-1.07%,1000,42060,36261,1630
465,종근당홀딩스,59900,200,0.34%,2500,9260,13676,344
466,하나제약,16850,100,-0.59%,500,1964,3035,360
467,웅진씽크빅,2570,0,0.00%,500,8139,7716,268
468,삼아알미늄,26950,200,0.75%,500,2530,2272,154
469,현대퓨처넷,2685,30,-1.10%,500,1367,10340,74
470,일진홀딩스,5990,290,5.09%,1000,11901,16116,387
471,엘브이엠씨홀딩스,2965,0,0.00%,0,2049,6614,-146
472,디앤디플랫폼리츠,4550,30,-0.66%,1000,184,7588,104
473,TCC스틸,12450,250,2.05%,1000,5367,3670,256
474,CJ4우(전환),69200,200,-0.29%,5000,,,
475,조일알미늄,2315,35,1.54%,500,4669,3479,183
476,무림P&P,4660,185,4.13%,2500,6137,14836,294
477,한국철강,6840,0,0.00%,1000,8867,9087,1033
478,풍산홀딩스,27800,100,0.36%,5000,4878,10520,968
479,KBSTAR Fn수소경제테마,10100,55,0.55%,0,,,
480,한신기계,8860,30,-0.34%,500,544,1011,52
481,KODEX K-메타버스액티브,8165,15,-0.18%,0,,,
482,TIGER Fn메타버스,8130,5,0.06%,0,,,
483,대동,11950,100,-0.83%,1000,11792,12606,382
484,조광피혁,42950,350,-0.81%,5000,1042,4409,109
485,다올투자증권,4725,5,-0.11%,5000,7799,92292,1482
486,도화엔지니어링,8440,20,-0.24%,500,5774,5002,200
487,아주스틸,10750,50,-0.46%,500,9334,6272,553
488,신한 레버리지 천연가스 선물 ETN,28380,3995,-12.34%,0,,,
489,모토닉,8590,20,0.23%,500,1961,4480,144
490,교촌에프앤비,11300,50,0.44%,500,5076,2547,410
491,대한제당,3145,20,0.64%,500,12613,11823,421
492,삼성출판사,28150,0,0.00%,500,1875,3387,80
493,삼익THK,13400,0,0.00%,500,3105,3782,148
494,금호석유우,93000,1700,1.86%,5000,,,
495,유진투자증권,2890,20,0.70%,5000,13707,91755,1170
496,화승인더,5060,20,-0.39%,500,13655,16371,171
497,동화약품,9980,10,-0.10%,1000,2930,4478,225
498,KBSTAR KIS단기종합채권(AA-이상)액티브,101155,5,0.00%,0,,,
499,남양유업,383500,1500,-0.39%,5000,9561,9374,-779
500,아세아,125000,500,0.40%,5000,18465,31153,2289
501,알루코,3025,55,1.85%,500,5056,7802,167
502,신한서부티엔디리츠,4815,50,-1.03%,1000,106,5926,57
503,하이트진로홀딩스,11600,100,0.87%,5000,21920,42363,1884
504,대한방직,50700,400,-0.78%,1000,2004,2326,54
505,이월드,1860,5,0.27%,1000,1258,4332,19
506,광주신세계,32900,0,0.00%,1000,1700,8523,606
507,우진,12950,150,-1.15%,500,1076,2298,84
508,동양,1095,0,0.00%,500,6996,10072,76
509,S-Oil우,64700,1800,2.86%,2500,,,
510,SNT홀딩스,15850,400,2.59%,500,14041,23723,1256
511,TIGER 차이나과창판STAR50(합성),8430,275,-3.16%,0,,,
512,선진,10850,150,-1.36%,500,17183,12096,863
513,KSS해운,11150,300,2.76%,500,3240,14462,581
514,성신양회,10450,450,4.50%,5000,8335,11216,300
515,TIGER 리츠부동산인프라,5485,40,-0.72%,0,,,
516,대교,3010,5,-0.17%,500,6384,8136,-283
517,세방,13200,50,0.38%,500,10577,12453,292
518,HANARO MSCI Korea TR,13065,10,-0.08%,0,,,
519,BYC,405500,2500,-0.61%,5000,1644,6844,267
520,TIGER 글로벌자율주행&전기차SOLACTIVE,10480,100,0.96%,0,,,
521,KPX홀딩스,59600,500,-0.83%,5000,12387,18149,541
522,태영건설,6450,70,-1.07%,500,27517,37348,1745
523,남선알미늄,2275,5,-0.22%,500,2303,3552,-69
524,KODEX 삼성그룹밸류,8295,55,0.67%,0,,,
525,일신방직,103500,500,-0.48%,5000,6010,10440,610
526,현대코퍼레이션,18700,150,0.81%,5000,37825,17074,351
527,동부건설,10750,50,0.47%,5000,11449,12620,613
528,삼영무역,13250,50,-0.38%,500,4670,5788,240
529,KBSTAR 미국나스닥100,12830,20,-0.16%,0,,,
530,신세계 I&C,14150,150,1.07%,500,5261,3541,355
531,KBSTAR ESG사회책임투자,10550,10,-0.09%,0,,,
532,대한제분,143500,2000,-1.37%,5000,11113,13216,250
533,사조대림,26400,100,-0.38%,5000,18137,11398,1023
534,백산,9910,120,1.23%,500,3711,3302,232
535,동아지질,17150,300,1.78%,500,2895,3508,40
536,케이씨,17750,0,0.00%,500,5538,9645,655
537,한독,17450,250,-1.41%,500,5176,8416,280
538,에이프로젠제약,602,2,0.33%,500,565,6146,-38
539,유니퀘스트,8760,10,0.11%,500,5910,4903,245
540,KPX케미칼,49150,150,0.31%,5000,10208,7771,447
541,진흥기업,1635,10,0.62%,500,4442,3346,433
542,LS네트웍스,3010,5,0.17%,5000,3905,13094,43
543,태림포장,3345,20,-0.59%,500,7129,6009,302
544,TIGER KRX BBIG K-뉴딜,7745,5,-0.06%,0,,,
545,LS전선아시아,7690,310,4.20%,500,7506,4953,282
546,삼성제약,3505,65,-1.82%,500,549,1455,-181
547,TRUE 레버리지 천연가스 선물 ETN(H),23355,3265,-12.27%,0,,,
548,JW홀딩스,3315,15,0.45%,500,7889,10658,687
549,에어부산,3575,35,-0.97%,1000,1765,10097,-2040
550,대성산업,5080,30,-0.59%,5000,11291,16524,193
551,CJ제일제당 우,173000,3000,1.76%,5000,,,
552,동성케미컬,4620,15,-0.32%,1000,9260,8188,453
553,경인양행,5510,10,0.18%,500,4033,5795,284
554,KBSTAR 미국S&P500,12120,30,-0.25%,0,,,
555,부국증권,21800,300,1.40%,5000,7411,16474,1016
556,신세계푸드,58000,1400,-2.36%,5000,13329,8795,293
557,한세예스24홀딩스,5610,40,0.72%,500,27989,22413,1347
558,제이에스코퍼레이션,16800,400,-2.33%,100,9870,5523,610
559,대덕,6610,50,0.76%,500,13717,17240,672
560,사조산업,44800,100,0.22%,5000,5904,11139,492
561,현대리바트,10900,0,0.00%,1000,14066,8636,202
562,서연이화,8270,310,-3.61%,500,21801,17905,660
563,KISCO홀딩스,13800,0,0.00%,1000,15808,16881,2007
564,디씨엠,19550,200,-1.01%,500,2508,2869,349
565,포스코스틸리온,36850,600,-1.60%,5000,13473,5864,1433
566,코람코더원리츠,5450,50,-0.91%,500,46,5186,28
567,HDC랩스,8470,100,-1.17%,500,2746,4114,97
568,KH 필룩스,1430,25,-1.72%,500,1202,5394,-69
569,삼성전기우,75300,100,-0.13%,5000,,,
570,금호에이치티,1100,5,0.46%,500,2340,4588,65
571,경농,11200,100,-0.88%,500,2703,3888,168
572,흥국화재,3375,15,0.45%,5000,45146,137623,771
573,일진전기,5810,210,3.75%,1000,9324,8379,204
574,현대비앤지스틸,14200,300,2.16%,5000,8557,7688,897
575,두산우,53400,200,-0.37%,5000,,,
576,동남합성,59100,0,0.00%,500,1603,906,149
577,DB금융투자,5020,10,-0.20%,5000,14107,95837,1696
578,일성신약,80100,200,0.25%,5000,421,3714,-18
579,인스코비,1935,10,0.52%,500,717,1093,-24
580,삼영전자,10600,50,0.47%,500,2389,5436,157
581,AK홀딩스,16000,100,-0.62%,5000,31677,45487,-1657
582,SOL 종합채권(AA-이상)액티브,98930,55,-0.06%,0,,,
583,예스코홀딩스,34800,200,-0.57%,5000,12667,14230,240
584,한농화성,13350,150,1.14%,500,2688,2170,195
585,현대차3우B,85600,600,-0.70%,5000,,,
586,그린케미칼,8620,110,1.29%,500,2862,2117,209
587,휴비스,5980,40,0.67%,5000,10826,8434,65
588,해태제과식품,7060,0,0.00%,500,5677,6549,260
589,넥센,3825,20,0.53%,500,24039,45723,336
590,KODEX 반도체,26560,155,-0.58%,0,,,
591,계룡건설,22850,100,-0.44%,5000,25618,23271,2327
592,삼화페인트,7470,20,0.27%,500,6316,6121,8
593,금강공업,6890,0,0.00%,1000,5705,8687,259
594,사조동아원,1420,15,-1.05%,500,4121,4488,191
595,JW생명과학,12650,0,0.00%,2500,1698,2195,284
596,아모레G3우(전환),28200,50,0.18%,500,,,
597,KBSTAR 국고채3년선물인버스,103830,135,0.13%,0,,,
598,태경산업,6750,100,1.50%,500,5168,5847,406
599,대원강업,3175,30,0.95%,500,8622,9830,-50
600,백광산업,4365,5,0.11%,500,1911,3592,179
601,HANARO 200 TOP10,8070,60,-0.74%,0,,,
602,TIGER 차이나CSI300,10660,130,-1.20%,0,,,
603,삼성 인버스 2X WTI원유 선물 ETN,130,5,-3.70%,0,,,
604,한솔테크닉스,6030,10,-0.17%,5000,14906,7887,-43
605,NH올원리츠,4580,50,-1.08%,500,169,5173,101
606,KINDEX 중국본토CSI300,28735,395,-1.36%,0,,,
607,동성제약,7360,10,0.14%,1000,844,1046,-53
608,LG우,63400,100,0.16%,5000,,,
609,제일파마홀딩스,11950,0,0.00%,500,7626,8924,-90
610,퍼스텍,3915,140,3.71%,500,1367,1856,43
611,조선선재,149500,3500,-2.29%,500,682,1395,141
612,진양홀딩스,3360,15,-0.44%,500,2248,5661,69
613,디아이,5940,30,-0.50%,500,2266,2491,165
614,아남전자,2425,25,1.04%,500,3598,2720,151
615,NH투자증권우,9870,40,0.41%,5000,,,
616,팜스코,5070,240,-4.52%,500,15369,11076,361
617,이지스밸류리츠,5040,10,-0.20%,1000,69,2691,52
618,무학,6490,30,0.46%,200,1269,6466,-9
619,한국주철관,8110,60,0.75%,500,5102,4231,486
620,일성건설,3410,5,0.15%,500,4162,3793,108
621,용평리조트,3810,50,1.33%,5000,2363,8415,307
622,노루페인트,9130,60,-0.65%,500,7309,6706,255
623,대영포장,1680,5,-0.30%,500,3226,2461,122
624,신라교역,11350,300,-2.58%,500,3465,6805,169
625,TIGER 여행레저,4005,75,1.91%,0,,,
626,대동전자,17300,650,-3.62%,500,436,2110,22
627,제주은행,5640,240,4.44%,5000,2046,69442,226
628,KODEX 골드선물(H),11655,65,0.56%,0,,,
629,KBSTAR 코스피,24915,60,0.24%,0,,,
630,방림,4260,115,2.77%,500,1310,2571,64
631,벽산,2620,10,0.38%,500,4714,5054,85
632,TIGER 미국MSCI리츠(합성 H),13750,160,-1.15%,0,,,
633,한국패러랠,2230,0,0.00%,0,,,
634,TIGER 글로벌메타버스액티브,7120,25,-0.35%,0,,,
635,삼성물산우B,109000,3000,2.83%,100,,,
636,KODEX 은행,6115,85,1.41%,0,,,
637,샘표식품,38450,350,-0.90%,500,3487,3275,235
638,디와이,6650,30,-0.45%,500,9983,8600,468
639,ARIRANG 고배당주,11345,60,0.53%,0,,,
640,하나 코스피 변동성추세 추종 양매도 ETN,6940,0,0.00%,0,,,
641,동아타이어,12500,0,0.00%,500,1796,4206,144
642,TIGER 글로벌4차산업혁신기술(합성 H),15035,5,-0.03%,0,,,
643,KINDEX 베트남VN30(합성),21300,200,0.95%,0,,,
644,에스엠벡셀,1530,0,0.00%,500,731,478,-82
645,SOL 200TR,11075,10,0.09%,0,,,
646,효성ITX,14650,150,-1.01%,500,4759,2414,203
647,유수홀딩스,6430,70,-1.08%,2500,5037,5017,203
648,KODEX 배당가치,11430,25,-0.22%,0,,,
649,현대약품,5170,20,0.39%,500,1398,1639,-16
650,한국석유,13000,100,-0.76%,500,6289,3421,156
651,DB,812,2,0.25%,500,3269,6020,235
652,SNT에너지,21750,700,3.33%,500,1711,3321,133
653,이엔플러스,2820,0,0.00%,500,554,1028,-19
654,한국특강,2670,135,5.33%,500,6915,4587,400
655,신원,1685,5,-0.30%,500,8794,5036,216
656,KBSTAR iSelect메타버스,7330,20,-0.27%,0,,,
657,KODEX TRF3070,11040,5,0.05%,0,,,
658,두산퓨얼셀1우,11950,450,3.91%,100,,,
659,세종공업,5730,60,1.06%,500,15881,11801,-42
660,수산중공업,2945,20,0.68%,500,2530,2361,143
661,디아이씨,4080,15,-0.37%,500,5901,6289,273
662,TIGER 헬스케어,29470,60,-0.20%,0,,,
663,대창단조,5540,70,1.28%,500,3544,2985,295
664,성창기업지주,2265,15,0.67%,500,1979,7037,105
665,삼양통상,52500,0,0.00%,5000,1940,4590,364
666,쎌마테라퓨틱스,6410,0,0.00%,500,96,279,-49
667,영풍제지,7080,40,0.57%,500,1206,2096,81
668,샘표,54500,1700,-3.02%,1000,3490,4427,219
669,SK이노베이션우,125500,3500,2.87%,5000,,,
670,화성산업,15400,650,-4.05%,5000,4222,8080,286
671,경보제약,6490,260,-3.85%,500,1707,2370,-66
672,서연,6600,100,-1.49%,500,24793,21379,837
673,노루홀딩스,11650,0,0.00%,500,9552,10555,267
674,종근당바이오,28200,150,0.53%,2500,1422,2985,-114
675,신흥,16050,0,0.00%,500,1269,1386,130
676,KBSTAR IT플러스,16070,30,-0.19%,0,,,
677,세원이앤씨,858,33,-3.70%,500,831,2927,-96
678,아시아나IDT,13650,100,-0.73%,500,1747,2221,73
679,한라,3990,0,0.00%,5000,14753,15214,786
680,경동도시가스,25400,50,0.20%,2500,14572,9045,271
681,미원화학,68000,1000,1.49%,1000,1975,1338,128
682,고려산업,5950,250,-4.03%,1000,2135,2386,49
683,대한화섬,111500,3000,2.76%,5000,1173,9078,32
684,강남제비스코,22750,50,0.22%,1000,5910,9040,-127
685,삼화전기,22100,400,-1.78%,1000,2471,1586,218
686,센트랄모텍,16900,550,3.36%,500,3684,2781,36
687,태경케미컬,12500,150,1.21%,500,541,1607,121
688,KCTC,4825,5,-0.10%,500,6947,5323,296
689,한컴라이프케어,5220,90,-1.69%,200,1211,2141,48
690,유니온머티리얼,3405,105,3.18%,500,1183,1867,-8
691,한솔홀딩스,3395,10,-0.29%,1000,4136,6537,184
692,에이블씨엔씨,5230,20,0.38%,500,2629,1938,-224
693,한미글로벌,12850,50,0.39%,500,2701,2853,196
694,KODEX 미국나스닥100레버리지(합성 H),5650,10,-0.18%,0,,,
695,KODEX 장기종합채권(AA-이상)액티브KAP,86760,435,-0.50%,0,,,
696,미래에셋글로벌리츠,4800,75,-1.54%,1000,83,3119,-32
697,STX중공업,4915,35,0.72%,2500,1639,4304,-109
698,HDC현대EP,4370,5,-0.11%,500,8598,5829,284
699,유화증권,2455,5,-0.20%,1000,223,7347,76
700,극동유화,3990,55,-1.36%,500,9648,3219,205
701,KODEX 미국S&P500선물(H),19790,50,-0.25%,0,,,
702,대신증권2우B,13800,50,-0.36%,5000,,,
703,KODEX 차이나항셍테크,5995,115,-1.88%,0,,,
704,한신공영,11900,100,0.85%,5000,13111,21199,446
705,동방,2865,50,1.78%,1000,5959,5313,278
706,이아이디,1460,25,1.74%,200,2224,5193,-205
707,대창,1505,50,3.44%,500,12776,8107,603
708,동양철관,1150,20,1.77%,500,1820,1860,-32
709,SH에너지화학,1230,80,-6.11%,500,1398,1196,3
710,광전자,2340,15,-0.64%,500,1738,2390,69
711,TIGER 200선물인버스2X,3220,10,-0.31%,0,,,
712,에이플러스에셋,5960,40,0.68%,500,2580,2856,57
713,황금에스티,7920,0,0.00%,500,2710,4316,412
714,미창석유,77000,600,-0.77%,5000,4063,3476,355
715,TIGER 코스닥150,11345,15,0.13%,0,,,
716,신일전자,1880,0,0.00%,500,1935,1221,96
717,시디즈,66600,1200,-1.77%,500,2519,848,127
718,ARIRANG 코스피TR,12605,10,0.08%,0,,,
719,마스턴프리미어리츠,4965,10,0.20%,1000,,,
720,쌍방울,501,3,0.60%,500,970,3956,-23
721,TIGER 현대차그룹+펀더멘털,22280,60,-0.27%,0,,,
722,이지스레지던스리츠,4615,10,-0.22%,1000,92,1682,89
723,TRUE 코스피 양매도 5% OTM ETN,8715,5,-0.06%,0,,,
724,대신 골드 커버드콜 타겟 5%인컴 ETN(H),12905,0,0.00%,0,,,
725,깨끗한나라,3465,0,0.00%,1000,5787,5987,130
726,한국내화,3140,10,0.32%,500,2717,3579,86
727,세아특수강,15000,200,1.35%,5000,8958,6511,354
728,대유플러스,1060,40,3.92%,500,5120,5944,132
729,삼익악기,1410,20,1.44%,500,2954,5853,333
730,NI스틸,4455,5,0.11%,500,2482,3411,312
731,인천도시가스,29100,200,-0.68%,5000,5042,3606,32
732,한양증권,10000,0,0.00%,5000,8742,16334,1162
733,태경비케이,4570,30,0.66%,500,1952,3324,196
734,미래에셋 코스피 양매도 5% OTM ETN,8390,0,0.00%,0,,,
735,한국공항,39250,250,0.64%,5000,3455,3839,-9
736,신송홀딩스,10500,500,-4.55%,500,1864,2482,69
737,한진중공업홀딩스,4190,75,-1.76%,5000,8880,18378,446
738,TIGER 미디어컨텐츠,6795,10,-0.15%,0,,,
739,디와이파워,11150,0,0.00%,500,4372,3420,422
740,모나리자,3365,35,1.05%,500,1064,940,34
741,대원화성,2960,25,-0.84%,500,1133,1358,-84
742,KODEX 미국메타버스나스닥액티브,7260,15,-0.21%,0,,,
743,광명전기,2790,50,1.82%,500,1371,1699,29
744,KODEX 국고채3년,56435,15,-0.03%,0,,,
745,KODEX WTI원유선물인버스(H),4440,135,-2.95%,0,,,
746,TIGER 반도체,27195,315,-1.15%,0,,,
747,KBSTAR KIS국고채30년Enhanced,74945,450,-0.60%,0,,,
748,CJ씨푸드,3350,45,-1.33%,500,1621,1334,45
749,대구백화점,11100,150,-1.33%,5000,818,4866,-181
750,대양금속,3690,15,0.41%,500,2034,1575,152
751,KODEX 차이나과창판STAR50(합성),8490,270,-3.08%,0,,,
752,인지컨트롤스,7720,120,1.58%,500,4849,5434,20
753,SG세계물산,583,4,0.69%,500,1357,3084,-47
754,세이브존I&C,2845,5,0.18%,1000,1222,5643,110
755,HANARO 200TR,38775,20,0.05%,0,,,
756,웅진,1455,0,0.00%,500,9799,10660,430
757,KODEX 미국나스닥100선물(H),16145,20,-0.12%,0,,,
758,범양건영,4680,15,0.32%,1000,1119,1985,30
759,KBSTAR 코스닥150,11035,5,0.05%,0,,,
760,KODEX 단기변동금리부채권액티브,104010,0,0.00%,0,,,
761,만호제강,27600,150,0.55%,1000,1961,2582,13
762,크라운제과,9120,80,-0.87%,200,3812,3246,159
763,와이투솔루션,717,4,0.56%,500,1015,1185,-45
764,휴니드,8070,290,3.73%,5000,2277,2673,133
765,삼성 인버스 2X 천연가스 선물 ETN C,11370,1220,12.02%,0,,,
766,TRUE 레버리지 나스닥 100 ETN,22715,5,-0.02%,0,,,
767,일신석재,1460,0,0.00%,500,747,919,8
768,팜젠사이언스,7130,10,0.14%,500,1099,2203,-50
769,한국ANKOR유전,1610,5,0.31%,0,,,
770,TIGER 중국소비테마,6815,20,0.29%,0,,,
771,삼원강재,2805,15,-0.53%,500,3000,2707,95
772,KOSEF 단기자금,101595,5,0.00%,0,,,
773,CJ우,49350,0,0.00%,5000,,,
774,SK우,197000,3000,1.55%,200,,,
775,이구산업,3330,235,7.59%,500,3344,3239,356
776,한국화장품,6920,60,-0.86%,500,670,485,-32
777,한솔홈데코,1380,0,0.00%,1000,2632,3147,86
778,IHQ,669,4,-0.59%,500,600,2386,-116
779,TIGER 코스피,25105,20,0.08%,0,,,
780,유유제약,6370,10,-0.16%,1000,1157,1930,12
781,카프로,2740,25,0.92%,500,5824,3953,36
782,대호에이엘,2105,110,5.51%,500,1434,1450,18
783,무림페이퍼,2615,65,2.55%,2500,10553,22844,298
784,신영와코루,12050,150,-1.23%,500,1894,3887,37
785,크라운해태홀딩스,7270,0,0.00%,500,9282,11157,393
786,현대코퍼레이션홀딩스,11850,0,0.00%,5000,1304,2510,81
787,HANARO 단기채권액티브,100940,0,0.00%,0,,,
788,TRUE 레버리지 S&P500 선물 ETN(H),21560,80,-0.37%,0,,,
789,SK케미칼우,50800,600,-1.17%,5000,,,
790,SOL KIS단기통안채,101250,0,0.00%,0,,,
791,조흥,179000,1000,-0.56%,5000,2509,2676,191
792,상상인증권,989,1,-0.10%,1000,482,5825,138
793,한일철강,4000,40,-0.99%,500,2486,3387,296
794,삼일제약,7790,10,-0.13%,500,1342,2264,4
795,TIGER 미국다우존스30,22050,165,-0.74%,0,,,
796,명문제약,3135,20,-0.63%,500,1378,2233,-59
797,대원전선,1475,25,1.72%,500,4750,2406,23
798,엔에이치스팩19호,2065,10,-0.48%,100,0,1158,-1
799,TIGER KRX바이오K-뉴딜,6815,30,-0.44%,0,,,
800,웰바이오텍,1585,20,-1.25%,500,1216,1368,-39
801,지엠비코리아,5510,30,0.55%,500,5313,5225,84
802,국제약품,5200,0,0.00%,1000,1197,1398,-17
803,인바이오젠,1960,40,-2.00%,500,105,2745,-79
804,KINDEX 국고채10년,87875,295,-0.33%,0,,,
805,기신정기,3565,80,-2.19%,500,1313,2651,96
806,삼일씨엔에스,8140,190,2.39%,1000,2266,3519,136
807,계양전기,3175,20,0.63%,500,3923,2851,18
808,STX,3615,25,0.70%,2500,9255,6761,90
809,삼호개발,4130,30,0.73%,500,3173,2969,131
810,삼성공조,12700,250,-1.93%,500,796,2575,12
811,남광토건,10450,200,1.95%,5000,3567,2740,208
812,TIGER 미국채10년선물,12350,25,-0.20%,0,,,
813,전방,61000,1000,1.67%,5000,1337,3833,74
814,삼영화학,3005,5,0.17%,500,1333,1177,26
815,대현,2300,10,0.44%,500,2879,2801,224
816,조비,19600,450,-2.24%,5000,846,1038,31
817,KODEX Fn Top10동일가중,7475,30,-0.40%,0,,,
818,TIGER 투자등급회사채액티브,99910,30,0.03%,0,,,
819,보해양조,727,3,-0.41%,500,837,1531,11
820,KTcs,2360,25,-1.05%,500,9657,4168,210
821,KTis,2890,5,-0.17%,500,4680,3694,144
822,보락,1675,15,0.90%,200,398,563,17
823,조광페인트,7830,30,-0.38%,500,2385,3470,-88
824,다스코,5470,100,-1.80%,500,3636,2985,43
825,까뮤이앤씨,2215,15,0.68%,500,1637,1951,-30
826,한창제지,1670,15,0.91%,500,1822,2486,178
827,사조씨푸드,5760,130,-2.21%,1000,1746,3369,140
828,지투알,5970,20,0.34%,1000,4585,5649,222
829,신세계건설,24700,200,0.82%,5000,12568,8290,384
830,대우부품,2070,35,1.72%,500,992,944,11
831,한세엠케이,3245,25,-0.76%,500,2077,1291,-121
832,덕양산업,3000,10,-0.33%,500,13482,5236,63
833,대유에이텍,848,2,0.24%,500,16558,13210,423
834,평화산업,1770,155,9.60%,500,4241,2201,59
835,KODEX 차이나CSI300,13115,130,-0.98%,0,,,
836,동일고무벨트,6980,110,1.60%,500,2775,3138,9
837,한국수출포장,24200,100,0.41%,5000,3192,3318,200
838,삼화왕관,44750,2200,5.17%,5000,1499,2433,81
839,유니온,6150,170,2.84%,500,2159,3662,52
840,DSR,5980,340,6.03%,500,2724,3026,135
841,동방아그로,7000,20,0.29%,500,1341,2045,82
842,서울식품,254,0,0.00%,100,553,723,-36
843,이건산업,8670,50,0.58%,5000,2768,4193,321
844,콤텍시스템,784,5,-0.63%,500,3825,3491,173
845,KODEX 차이나2차전지MSCI(합성),11280,380,-3.26%,0,,,
846,한국화장품제조,20750,200,-0.95%,500,678,765,-8
847,텔코웨어,9680,100,-1.02%,500,348,1222,12
848,두올,2840,10,0.35%,2500,4956,4241,253
849,KBSTAR 코스닥150선물레버리지,9240,20,-0.22%,0,,,
850,플레이그램,1040,5,-0.48%,100,408,1295,-15
851,TIGER 차이나HSCEI,9375,120,-1.26%,0,,,
